user_id,plan_type,start_date,end_date,status
232,Basic,2024-04-09,2026-10-26,Active
233,Standard,2025-03-13,2026-04-12,Active
234,Premium,2025-05-31,2026-04-12,Active
235,Basic,2025-06-11,2026-07-17,Active
236,Standard,2024-01-10,2026-07-25,Canceled
237,Basic,2025-08-02,2026-10-14,Active
238,Premium,2024-10-01,2026-08-15,Active
239,Premium,2023-12-30,2025-11-25,Active
240,Basic,2024-07-17,2025-12-16,Active
241,Standard,2024-12-17,2026-01-03,Active
242,Standard,2024-04-14,2026-09-04,Active
243,Standard,2025-03-31,2026-08-28,Active
244,Basic,2025-10-03,2026-07-09,Active
245,Premium,2023-12-02,2026-01-14,Active
246,Basic,2024-04-08,2026-07-03,Active
247,Standard,2025-06-30,2026-06-11,Canceled
248,Basic,2024-07-14,2026-11-09,Active
249,Standard,2023-10-27,2026-04-25,Active
250,Premium,2024-02-26,2026-07-04,Active
251,Basic,2025-01-19,2026-03-10,Active
252,Premium,2025-06-10,2026-03-15,Active
253,Standard,2024-09-22,2025-12-06,Canceled
254,Basic,2023-11-03,2026-08-31,Active
255,Basic,2025-07-25,2026-04-27,Active
256,Standard,2024-10-24,2026-01-16,Canceled
257,Basic,2025-09-04,2026-10-11,Active
258,Premium,2025-05-06,2025-12-16,Expired
259,Basic,2025-05-20,2026-05-14,Active
260,Standard,2025-06-08,2026-03-05,Active
261,Standard,2025-09-19,2026-01-26,Active
262,Basic,2025-02-10,2026-06-16,Active
263,Premium,2023-12-22,2026-08-28,Canceled
264,Basic,2025-09-24,2026-06-05,Canceled
265,Premium,2024-08-16,2026-04-12,Active
266,Basic,2024-01-08,2026-07-08,Active
267,Basic,2025-05-25,2026-07-19,Active
268,Premium,2024-06-13,2026-09-01,Active
269,Standard,2025-09-12,2026-03-27,Active
270,Standard,2024-02-03,2026-04-29,Active
271,Basic,2024-12-27,2026-08-15,Canceled
272,Basic,2024-09-06,2026-03-11,Active
273,Standard,2024-10-28,2026-02-09,Active
274,Standard,2024-07-14,2026-06-13,Active
275,Basic,2025-03-10,2025-12-29,Active
276,Basic,2024-08-11,2026-02-21,Expired
277,Premium,2023-11-01,2026-06-04,Active
278,Premium,2025-03-24,2026-03-15,Expired
279,Basic,2024-08-28,2026-08-25,Active
280,Standard,2024-09-17,2026-03-01,Active
281,Basic,2025-03-24,2026-01-04,Active
282,Premium,2025-01-14,2026-06-21,Active
283,Basic,2024-05-24,2026-04-05,Canceled
284,Standard,2025-06-12,2026-10-01,Active
285,Standard,2025-01-04,2026-05-31,Active
286,Basic,2025-08-30,2025-12-24,Active
287,Standard,2024-09-09,2026-10-17,Active
288,Basic,2025-01-29,2025-11-15,Active
289,Basic,2024-06-02,2026-03-03,Active
290,Standard,2024-10-02,2026-03-02,Active
291,Premium,2025-05-01,2026-09-11,Active
292,Premium,2025-05-15,2026-02-01,Active
293,Premium,2025-09-17,2026-04-08,Expired
294,Premium,2024-05-06,2025-12-09,Canceled
295,Standard,2024-11-11,2026-02-20,Active
296,Basic,2023-11-16,2026-01-24,Expired
297,Premium,2024-04-26,2026-10-01,Active
298,Basic,2023-12-22,2026-06-08,Active
299,Premium,2025-04-19,2026-10-27,Active
300,Standard,2024-12-13,2026-06-11,Active
301,Standard,2025-07-06,2026-10-15,Active
302,Basic,2024-02-17,2026-09-15,Active
303,Basic,2025-05-29,2026-07-12,Canceled
304,Standard,2025-04-17,2026-06-25,Active
305,Basic,2025-01-19,2026-09-29,Canceled
306,Basic,2023-10-18,2026-08-04,Active
307,Basic,2024-10-18,2026-11-05,Active
308,Standard,2024-01-28,2026-06-12,Active
309,Standard,2024-12-09,2026-05-10,Active
310,Standard,2025-09-02,2026-04-24,Canceled
311,Basic,2024-08-23,2025-12-28,Active
312,Standard,2024-06-27,2026-08-30,Active
313,Basic,2025-04-15,2026-09-24,Expired
314,Basic,2025-08-25,2026-11-15,Expired
315,Standard,2025-05-03,2026-05-01,Active
316,Standard,2025-01-06,2026-08-22,Active
317,Standard,2024-07-07,2026-05-07,Canceled
318,Standard,2024-04-02,2026-07-07,Expired
319,Standard,2024-07-17,2026-07-01,Active
320,Basic,2025-02-24,2026-03-30,Active
321,Basic,2025-10-10,2025-11-14,Active
322,Basic,2024-08-23,2026-05-31,Active
323,Premium,2024-10-18,2026-08-30,Active
324,Basic,2025-08-07,2025-11-17,Active
325,Premium,2025-01-28,2025-12-14,Canceled
326,Standard,2024-07-05,2025-12-18,Active
327,Standard,2023-10-20,2025-12-27,Active
328,Standard,2025-08-08,2026-01-12,Expired
329,Standard,2023-12-07,2026-10-08,Active
330,Basic,2025-01-27,2026-10-20,Active
331,Basic,2024-03-11,2026-11-10,Canceled
332,Basic,2024-06-06,2026-07-17,Active
333,Premium,2025-08-03,2026-03-14,Active
334,Standard,2023-12-08,2026-09-28,Active
335,Standard,2025-09-13,2026-04-27,Canceled
336,Premium,2024-05-12,2026-08-02,Active
337,Standard,2024-01-26,2026-11-17,Expired
338,Basic,2023-12-09,2026-06-13,Active
339,Premium,2025-07-19,2025-12-17,Active
340,Basic,2025-05-28,2026-03-20,Active
341,Basic,2025-02-19,2026-09-13,Expired
342,Basic,2025-10-13,2026-04-28,Active
343,Standard,2024-05-12,2026-03-08,Active
344,Premium,2025-09-26,2026-06-17,Active
345,Standard,2025-07-09,2026-07-27,Canceled
346,Standard,2025-07-29,2025-12-08,Active
347,Standard,2023-12-27,2026-08-02,Active
348,Standard,2025-04-13,2026-04-07,Active
349,Standard,2025-07-20,2026-06-03,Active
350,Basic,2025-03-01,2026-03-06,Active
351,Basic,2025-02-11,2025-12-30,Active
352,Basic,2023-12-12,2026-07-05,Active
353,Standard,2024-10-21,2026-10-28,Active
354,Standard,2025-09-13,2026-02-21,Canceled
355,Standard,2024-06-27,2026-02-05,Active
356,Basic,2024-04-04,2026-11-06,Expired
357,Basic,2024-07-19,2026-09-12,Canceled
358,Standard,2025-03-06,2026-03-29,Active
359,Basic,2024-09-02,2026-07-22,Active
360,Standard,2025-01-04,2026-04-01,Active
361,Premium,2025-04-09,2026-02-13,Active
362,Basic,2025-02-05,2025-12-04,Active
363,Basic,2025-04-07,2026-10-29,Active
364,Premium,2025-02-24,2026-05-28,Active
365,Basic,2024-08-02,2026-05-24,Active
366,Premium,2025-01-16,2026-03-07,Active
367,Premium,2024-03-05,2026-10-03,Active
368,Standard,2024-01-03,2026-01-07,Active
369,Standard,2024-06-14,2025-11-18,Active
370,Basic,2023-12-07,2026-10-29,Active
371,Basic,2024-09-08,2026-09-10,Canceled
372,Standard,2024-04-28,2026-04-21,Active
373,Standard,2025-08-26,2025-11-30,Active
374,Premium,2025-08-28,2026-02-12,Active
375,Standard,2025-02-20,2026-08-01,Active
376,Standard,2025-05-07,2026-01-06,Active
377,Basic,2025-08-10,2026-08-21,Canceled
378,Standard,2025-08-23,2026-05-28,Expired
379,Basic,2023-10-24,2026-03-24,Expired
380,Standard,2025-02-08,2026-04-08,Active
381,Premium,2025-04-02,2026-09-07,Active
382,Standard,2025-06-21,2025-12-19,Active
383,Basic,2024-09-02,2026-04-23,Active
384,Standard,2024-05-23,2026-03-22,Active
385,Premium,2024-08-11,2026-09-24,Expired
386,Standard,2024-11-24,2025-12-11,Active
387,Standard,2024-11-30,2026-07-12,Active
388,Standard,2024-11-10,2026-06-27,Active
389,Premium,2024-07-25,2026-07-13,Active
390,Basic,2024-08-03,2026-01-06,Active
391,Premium,2024-02-29,2026-10-26,Active
392,Premium,2024-09-12,2026-07-29,Active
393,Standard,2024-06-16,2026-08-01,Active
394,Standard,2025-05-17,2026-05-18,Active
395,Premium,2025-01-14,2026-04-02,Active
396,Premium,2025-08-31,2026-01-25,Active
397,Premium,2025-05-21,2026-11-08,Active
398,Standard,2024-06-15,2026-07-19,Active
399,Basic,2024-08-09,2026-03-03,Expired
400,Basic,2025-04-12,2026-04-16,Active
401,Premium,2024-03-15,2026-07-05,Active
402,Standard,2025-05-11,2025-12-24,Expired
403,Basic,2024-12-05,2026-05-23,Active
404,Basic,2025-06-20,2026-11-13,Active
405,Basic,2025-01-27,2026-11-09,Active
406,Basic,2025-08-19,2026-06-04,Canceled
407,Premium,2024-12-18,2026-01-12,Active
408,Premium,2024-07-16,2026-05-19,Active
409,Premium,2024-10-07,2026-03-11,Active
410,Basic,2024-07-20,2026-04-11,Canceled
411,Basic,2024-10-19,2026-06-19,Active
412,Basic,2025-01-20,2026-03-13,Active
413,Basic,2025-06-24,2026-10-01,Active
414,Basic,2023-10-23,2026-01-06,Active
415,Premium,2024-01-17,2026-02-20,Canceled
416,Premium,2025-08-30,2026-02-23,Expired
417,Basic,2024-02-24,2026-11-04,Active
418,Basic,2024-04-01,2026-02-01,Canceled
419,Basic,2023-10-26,2026-07-17,Active
420,Standard,2024-05-04,2026-03-25,Active
421,Standard,2025-08-30,2025-12-21,Active
422,Standard,2023-12-07,2026-06-14,Active
423,Premium,2023-12-07,2026-06-22,Active
424,Basic,2024-01-14,2026-01-29,Active
425,Basic,2024-12-05,2026-03-23,Active
426,Basic,2024-05-03,2025-12-25,Active
427,Basic,2024-06-08,2026-04-02,Canceled
428,Standard,2025-07-04,2026-10-01,Active
429,Basic,2025-05-09,2025-12-10,Active
430,Standard,2025-07-16,2026-09-03,Active
431,Standard,2024-08-17,2026-02-20,Canceled
432,Standard,2025-09-21,2026-09-16,Active
433,Basic,2023-11-07,2026-07-18,Active
434,Standard,2025-04-18,2026-03-04,Active
435,Basic,2023-11-17,2026-08-25,Active
436,Premium,2024-03-04,2026-01-05,Active
437,Standard,2025-01-27,2026-09-15,Active
438,Basic,2024-08-25,2026-02-04,Active
439,Standard,2024-11-17,2026-02-16,Expired
440,Basic,2024-01-29,2026-05-25,Active
441,Basic,2025-01-18,2026-09-12,Active
442,Basic,2025-04-23,2026-11-12,Active
443,Basic,2024-04-23,2026-06-12,Active
444,Premium,2024-11-22,2025-12-04,Active
445,Standard,2025-03-24,2026-02-21,Active
446,Basic,2025-09-24,2026-04-17,Expired
447,Standard,2024-05-04,2026-04-21,Active
448,Standard,2024-06-18,2025-12-19,Active
449,Basic,2024-10-07,2025-12-22,Active
450,Standard,2024-07-23,2025-12-04,Expired
451,Standard,2024-02-06,2026-01-01,Active
452,Basic,2024-03-06,2026-01-06,Active
453,Standard,2024-02-25,2026-01-11,Expired
454,Premium,2023-12-08,2026-08-29,Active
455,Basic,2025-09-18,2026-01-09,Active
456,Standard,2025-08-30,2025-12-10,Active
457,Premium,2023-11-16,2026-05-02,Canceled
458,Premium,2024-03-14,2026-07-01,Expired
459,Standard,2023-11-02,2026-06-08,Expired
460,Standard,2024-11-23,2026-03-17,Active
461,Standard,2024-01-19,2026-04-15,Active
462,Premium,2025-01-30,2026-11-16,Active
463,Basic,2025-04-02,2026-07-13,Active
464,Standard,2024-05-17,2026-07-11,Active
465,Basic,2024-07-22,2026-01-11,Active
466,Basic,2023-12-28,2025-12-12,Active
467,Standard,2023-12-30,2026-03-13,Active
468,Standard,2024-10-25,2026-02-05,Active
469,Basic,2024-09-04,2026-06-17,Active
470,Basic,2024-07-23,2026-03-23,Active
471,Basic,2023-12-17,2026-10-26,Active
472,Premium,2025-05-21,2026-07-29,Active
473,Standard,2025-08-14,2026-03-31,Active
474,Standard,2025-07-02,2026-02-21,Active
475,Premium,2025-10-01,2025-11-24,Canceled
476,Standard,2025-06-18,2026-09-02,Active
477,Premium,2024-06-05,2025-11-18,Active
478,Premium,2023-11-19,2026-08-13,Canceled
479,Basic,2024-08-11,2026-06-28,Active
480,Standard,2023-12-24,2026-05-29,Active
481,Standard,2024-11-20,2026-03-31,Active
482,Standard,2024-05-03,2026-10-27,Active
483,Standard,2023-11-19,2026-06-16,Expired
484,Basic,2024-11-23,2025-12-03,Canceled
485,Premium,2024-06-14,2026-05-21,Active
486,Basic,2024-07-14,2026-10-20,Active
487,Standard,2023-11-03,2026-09-13,Active
488,Basic,2025-02-14,2026-08-03,Active
489,Standard,2025-10-08,2026-04-02,Active
490,Premium,2024-02-29,2026-09-10,Active
491,Standard,2025-07-26,2026-06-06,Active
492,Standard,2025-04-04,2026-07-11,Active
493,Basic,2024-01-24,2026-04-06,Expired
494,Standard,2025-09-12,2025-12-21,Active
495,Premium,2025-10-02,2026-05-27,Active
496,Premium,2024-04-19,2026-06-01,Active
497,Standard,2024-02-09,2026-01-31,Active
498,Standard,2024-06-11,2026-10-13,Active
499,Basic,2025-08-09,2026-04-09,Active
500,Standard,2025-10-06,2026-09-27,Active
501,Standard,2024-07-22,2026-07-31,Active
502,Basic,2025-10-04,2026-09-20,Active
503,Premium,2024-02-28,2026-03-08,Canceled
504,Standard,2024-10-24,2025-12-20,Canceled
505,Standard,2024-09-12,2026-10-08,Active
506,Basic,2025-06-21,2026-04-11,Active
507,Basic,2024-11-10,2026-07-13,Active
508,Standard,2024-07-16,2026-05-27,Active
509,Standard,2025-09-06,2026-01-10,Active
510,Standard,2024-04-20,2026-01-06,Active
511,Basic,2025-07-10,2026-01-15,Expired
512,Standard,2023-11-09,2025-12-12,Active
513,Standard,2025-04-03,2026-01-28,Canceled
514,Standard,2025-01-10,2026-05-16,Active
515,Standard,2024-03-31,2026-08-28,Expired
516,Standard,2024-05-26,2025-11-17,Active
517,Premium,2024-09-25,2025-11-19,Active
518,Premium,2024-03-27,2026-08-11,Active
519,Standard,2024-09-18,2026-07-25,Expired
520,Basic,2024-06-20,2026-05-11,Active
521,Basic,2024-09-21,2026-02-02,Active
522,Standard,2024-12-31,2026-07-14,Active
523,Basic,2025-08-04,2025-11-30,Active
524,Standard,2024-12-20,2026-06-22,Active
525,Standard,2024-04-01,2026-10-05,Active
526,Standard,2025-10-07,2026-05-01,Active
527,Basic,2023-12-23,2025-12-25,Active
528,Basic,2024-09-26,2026-01-08,Active
529,Premium,2024-01-01,2026-06-26,Active
530,Basic,2023-12-04,2026-11-16,Canceled
531,Premium,2025-06-19,2026-09-27,Active
532,Standard,2024-01-14,2026-04-23,Active
533,Basic,2024-10-03,2026-02-14,Active
534,Basic,2025-06-17,2026-10-12,Active
535,Standard,2025-02-15,2026-06-02,Active
536,Basic,2024-06-02,2026-03-17,Active
537,Premium,2024-06-06,2026-06-24,Canceled
538,Standard,2024-06-10,2026-04-24,Active
539,Standard,2023-12-24,2026-06-23,Active
540,Premium,2025-06-16,2026-06-28,Expired
541,Basic,2024-01-07,2026-07-21,Active
542,Premium,2024-06-12,2026-04-05,Active
543,Premium,2023-11-15,2026-07-21,Active
544,Standard,2024-08-03,2026-08-14,Active
545,Basic,2025-02-11,2026-08-06,Canceled
546,Standard,2024-12-09,2026-01-24,Active
547,Premium,2024-11-21,2026-02-18,Active
548,Basic,2025-08-06,2026-03-17,Canceled
549,Basic,2025-03-06,2026-05-15,Canceled
550,Standard,2025-08-23,2026-07-30,Canceled
551,Standard,2024-04-17,2025-11-27,Active
552,Basic,2025-04-14,2026-07-01,Active
553,Premium,2024-04-27,2026-07-19,Expired
554,Premium,2024-01-21,2026-06-12,Active
555,Basic,2023-11-07,2026-09-19,Active
556,Premium,2025-01-27,2026-06-12,Active
557,Basic,2025-08-10,2026-03-12,Active
558,Basic,2024-03-11,2026-05-31,Active
559,Basic,2024-03-18,2026-08-24,Active
560,Standard,2024-02-11,2026-05-26,Active
561,Premium,2024-09-02,2026-09-15,Active
562,Basic,2025-08-08,2026-09-25,Active
563,Standard,2024-07-22,2026-05-15,Active
564,Basic,2024-01-02,2026-02-17,Active
565,Basic,2025-07-05,2026-07-26,Active
566,Premium,2024-02-28,2026-04-25,Active
567,Standard,2024-02-27,2026-08-03,Active
568,Standard,2024-08-01,2025-11-21,Active
569,Standard,2025-05-27,2026-09-11,Active
570,Basic,2023-12-09,2026-03-17,Active
571,Basic,2025-09-17,2026-08-27,Expired
572,Basic,2025-04-26,2025-12-29,Canceled
573,Premium,2024-03-20,2026-01-04,Active
574,Standard,2024-12-17,2026-08-05,Active
575,Standard,2024-09-09,2026-01-06,Active
576,Standard,2024-08-22,2026-02-04,Active
577,Premium,2024-01-04,2025-11-22,Active
578,Basic,2025-04-29,2026-09-25,Canceled
579,Basic,2025-08-23,2026-04-03,Active
580,Basic,2024-04-26,2026-11-06,Active
581,Premium,2024-01-01,2026-10-08,Active
582,Standard,2025-07-23,2026-10-08,Active
583,Standard,2025-08-30,2026-05-25,Active
584,Basic,2024-07-27,2025-12-15,Active
585,Basic,2024-03-31,2026-04-03,Active
586,Basic,2024-12-09,2026-01-20,Active
587,Premium,2025-06-05,2026-04-21,Active
588,Premium,2024-09-24,2026-07-13,Active
589,Standard,2025-06-05,2026-06-23,Active
590,Basic,2025-07-19,2026-07-22,Canceled
591,Premium,2024-02-01,2026-04-13,Expired
592,Standard,2024-07-07,2026-02-09,Active
593,Basic,2024-07-27,2026-03-25,Active
594,Basic,2025-05-02,2026-07-07,Active
595,Standard,2025-05-02,2026-10-19,Active
596,Premium,2025-03-10,2026-05-06,Expired
597,Standard,2023-10-24,2026-11-12,Canceled
598,Basic,2024-06-12,2025-12-13,Active
